Id,Category
0,6
1,9
2,0
3,3
4,4
5,5
6,5
7,6
8,8
9,1
10,5
11,3
12,5
13,0
14,8
15,3
16,0
17,8
18,7
19,4
20,5
21,7
22,8
23,4
24,9
25,5
26,4
27,4
28,4
29,2
30,5
31,5
32,7
33,9
34,4
35,4
36,3
37,4
38,1
39,4
40,2
41,3
42,7
43,4
44,0
45,3
46,8
47,1
48,9
49,0
50,5
51,2
52,9
53,7
54,8
55,8
56,4
57,3
58,4
59,0
60,3
61,7
62,3
63,8
64,8
65,8
66,1
67,2
68,4
69,7
70,2
71,6
72,2
73,5
74,8
75,9
76,3
77,3
78,1
79,8
80,8
81,5
82,1
83,5
84,3
85,4
86,5
87,3
88,7
89,7
90,0
91,7
92,5
93,7
94,9
95,8
96,6
97,3
98,0
99,3
100,4
101,9
102,0
103,8
104,2
105,2
106,7
107,5
108,2
109,3
110,8
111,4
112,4
113,1
114,2
115,9
116,5
117,9
118,3
119,5
120,7
121,9
122,0
123,7
124,8
125,5
126,4
127,5
128,5
129,5
130,8
131,5
132,5
133,7
134,7
135,0
136,9
137,4
138,5
139,3
140,6
141,9
142,6
143,9
144,4
145,4
146,9
147,2
148,3
149,6
150,7
151,6
152,8
153,2
154,5
155,5
156,9
157,6
158,7
159,6
160,7
161,4
162,4
163,6
164,2
165,5
166,7
167,5
168,4
169,8
170,8
171,4
172,5
173,9
174,4
175,5
176,4
177,5
178,6
179,3
180,1
181,4
182,3
183,5
184,3
185,0
186,8
187,5
188,8
189,3
190,9
191,0
192,4
193,3
194,4
195,5
196,0
197,4
198,9
199,5
200,7
201,1
202,1
203,0
204,5
205,4
206,7
207,7
208,2
209,1
210,9
211,4
212,2
213,9
214,9
215,3
216,2
217,3
218,6
219,1
220,3
221,0
222,0
223,5
224,3
225,6
226,4
227,4
228,7
229,5
230,2
231,6
232,0
233,9
234,5
235,0
236,9
237,8
238,3
239,8
240,4
241,3
242,5
243,0
244,9
245,9
246,2
247,4
248,3
249,4
250,3
251,3
252,9
253,7
254,3
255,9
256,3
257,9
258,3
259,4
260,9
261,5
262,8
